model_number	attractor_number	attractor_length	attractor_basin_size
100	9623	1	16
100	9624	1	16
100	9625	1	16
100	9626	1	16
100	9627	1	32
100	9628	1	32
100	9629	1	32
100	9630	1	32
100	9631	1	128
100	9632	1	128
100	9633	1	256
100	9634	1	256
100	9635	1	32
100	9636	1	32
100	9637	1	64
100	9638	1	64
100	9639	1	64
100	9640	1	192
100	9641	1	64
100	9642	1	32
100	9643	1	192
100	9644	1	96
100	9645	1	32
100	9646	1	96
100	9647	1	96
100	9648	1	288
100	9649	1	32
100	9650	1	16
100	9651	1	96
100	9652	1	48
100	9653	1	96
100	9654	1	48
100	9655	1	288
100	9656	1	144
100	9657	1	8
100	9658	1	8
100	9659	1	8
100	9660	1	8
100	9661	1	16
100	9662	1	16
100	9663	1	16
100	9664	1	16
100	9665	1	64
100	9666	1	64
100	9667	1	128
100	9668	1	128
100	9669	1	16
100	9670	1	16
100	9671	1	32
100	9672	1	32
100	9673	1	32
100	9674	1	32
100	9675	1	64
100	9676	1	64
100	9677	1	256
100	9678	1	512
100	9679	1	64
100	9680	1	128
100	9681	1	16
100	9682	1	16
100	9683	1	128
100	9684	1	32
100	9685	1	16
100	9686	1	16
100	9687	1	16
100	9688	1	16
100	9689	1	128
100	9690	1	128
100	9691	1	32
100	9692	1	32
100	9693	1	64
100	9694	1	64
100	9695	1	32
100	9696	1	32
100	9697	1	96
100	9698	1	32
100	9699	1	16
100	9700	1	96
100	9701	1	48
100	9702	1	8
100	9703	1	8
100	9704	1	8
100	9705	1	8
100	9706	1	64
100	9707	1	64
100	9708	1	16
100	9709	1	16
100	9710	1	32
100	9711	1	32
100	9712	1	256
100	9713	1	64
100	9714	1	16
100	9715	1	16
100	9716	1	128
100	9717	1	32
100	9718	1	16
100	9719	1	16
100	9720	1	16
100	9721	1	16
100	9722	1	128
100	9723	1	128
100	9724	1	32
100	9725	1	32
100	9726	1	128
100	9727	1	128
100	9728	1	64
100	9729	1	64
100	9730	1	192
100	9731	1	64
100	9732	1	32
100	9733	1	192
100	9734	1	96
100	9735	1	8
100	9736	1	8
100	9737	1	8
100	9738	1	8
100	9739	1	64
100	9740	1	64
100	9741	1	16
100	9742	1	16
100	9743	1	32
100	9744	1	32
100	9745	1	256
100	9746	1	64
100	9747	1	12
100	9748	1	12
100	9749	1	4
100	9750	1	4
100	9751	1	12
100	9752	1	12
100	9753	1	4
100	9754	1	4
100	9755	1	96
100	9756	1	32
100	9757	1	96
100	9758	1	32
100	9759	1	24
100	9760	1	8
100	9761	1	24
100	9762	1	8
100	9763	1	32
100	9764	1	32
100	9765	1	32
100	9766	1	32
100	9767	1	256
100	9768	1	256
100	9769	1	64
100	9770	1	64
100	9771	1	16
100	9772	1	16
100	9773	1	16
100	9774	1	16
100	9775	1	128
100	9776	1	128
100	9777	1	32
100	9778	1	32
100	9779	1	32
100	9780	1	32
100	9781	1	32
100	9782	1	32
100	9783	1	256
100	9784	1	256
100	9785	1	64
100	9786	1	64
100	9787	1	64
100	9788	1	64
100	9789	1	64
100	9790	1	64
100	9791	1	64
100	9792	1	32
100	9793	1	64
100	9794	1	32
100	9795	1	64
100	9796	1	32
100	9797	1	64
100	9798	1	32
100	9799	1	256
100	9800	1	256
100	9801	1	256
100	9802	1	128
100	9803	1	256
100	9804	1	128
100	9805	1	64
100	9806	1	64
100	9807	1	64
100	9808	1	32
100	9809	1	64
100	9810	1	32
100	9811	1	256
100	9812	1	256
100	9813	1	128
100	9814	1	4
100	9815	1	4
100	9816	1	4
100	9817	1	4
100	9818	1	4
100	9819	1	4
100	9820	1	4
100	9821	1	4
100	9822	1	32
100	9823	1	32
100	9824	1	32
100	9825	1	32
100	9826	1	8
100	9827	1	8
100	9828	1	8
100	9829	1	8
100	9830	1	16
100	9831	1	16
100	9832	1	16
100	9833	1	16
100	9834	1	128
100	9835	1	128
100	9836	1	32
100	9837	1	32
100	9838	1	8
100	9839	1	8
100	9840	1	8
100	9841	1	8
100	9842	1	64
100	9843	1	64
100	9844	1	16
100	9845	1	16
100	9846	1	16
100	9847	1	16
100	9848	1	16
100	9849	1	16
100	9850	1	128
100	9851	1	128
100	9852	1	32
100	9853	1	32
100	9854	1	16
100	9855	1	48
100	9856	1	16
100	9857	1	48
100	9858	1	16
100	9859	1	8
100	9860	1	48
100	9861	1	24
100	9862	1	16
100	9863	1	8
100	9864	1	48
100	9865	1	24
100	9866	1	128
100	9867	1	128
100	9868	1	128
100	9869	1	64
100	9870	1	128
100	9871	1	64
100	9872	1	16
100	9873	1	48
100	9874	1	16
100	9875	1	8
100	9876	1	48
100	9877	1	24
100	9878	1	128
100	9879	1	128
100	9880	1	64
100	9881	1	8
100	9882	1	8
100	9883	1	8
100	9884	1	8
100	9885	1	64
100	9886	1	64
100	9887	1	16
100	9888	1	16
100	9889	1	8
100	9890	1	8
100	9891	1	8
100	9892	1	8
100	9893	1	8
100	9894	1	8
100	9895	1	8
100	9896	1	8
100	9897	1	64
100	9898	1	64
100	9899	1	64
100	9900	1	64
100	9901	1	16
100	9902	1	16
100	9903	1	16
100	9904	1	16
100	9905	1	4
100	9906	1	4
100	9907	1	4
100	9908	1	4
100	9909	1	4
100	9910	1	4
100	9911	1	4
100	9912	1	4
100	9913	1	32
100	9914	1	32
100	9915	1	32
100	9916	1	32
100	9917	1	8
100	9918	1	8
100	9919	1	8
100	9920	1	8
100	9921	1	16
100	9922	1	16
100	9923	1	16
100	9924	1	16
100	9925	1	128
100	9926	1	128
100	9927	1	32
100	9928	1	32
100	9929	1	64
100	9930	1	64
100	9931	1	64
100	9932	1	32
100	9933	1	64
100	9934	1	32
100	9935	1	32
100	9936	1	96
100	9937	1	32
100	9938	1	96
100	9939	1	32
100	9940	1	16
100	9941	1	96
100	9942	1	48
100	9943	1	32
100	9944	1	16
100	9945	1	96
100	9946	1	48
100	9947	1	64
100	9948	1	64
100	9949	1	32
100	9950	1	32
100	9951	1	96
100	9952	1	32
100	9953	1	16
100	9954	1	96
100	9955	1	48
100	9956	1	12
100	9957	1	12
100	9958	1	4
100	9959	1	4
100	9960	1	36
100	9961	1	36
100	9962	1	12
100	9963	1	12
100	9964	1	96
100	9965	1	32
100	9966	1	288
100	9967	1	96
100	9968	1	24
100	9969	1	8
100	9970	1	72
100	9971	1	24
100	9972	1	128
100	9973	1	128
100	9974	1	256
100	9975	1	256
100	9976	1	128
100	9977	1	64
100	9978	1	128
100	9979	1	64
100	9980	1	256
100	9981	1	128
100	9982	1	256
100	9983	1	128
100	9984	1	16
100	9985	1	16
100	9986	1	48
100	9987	1	48
100	9988	1	128
100	9989	1	384
100	9990	1	32
100	9991	1	96
100	9992	1	24
100	9993	1	24
100	9994	1	8
100	9995	1	8
100	9996	1	48
100	9997	1	48
100	9998	1	16
100	9999	1	16
100	10000	1	192
100	10001	1	64
100	10002	1	384
100	10003	1	128
100	10004	1	48
100	10005	1	16
100	10006	1	96
100	10007	1	32
100	10008	1	64
100	10009	1	64
100	10010	1	192
100	10011	1	192
100	10012	1	64
100	10013	1	32
100	10014	1	64
100	10015	1	32
100	10016	1	192
100	10017	1	96
100	10018	1	192
100	10019	1	96
100	10020	1	32
100	10021	1	32
100	10022	1	64
100	10023	1	64
100	10024	1	256
100	10025	1	512
100	10026	1	64
100	10027	1	128
100	10028	1	24
100	10029	1	24
100	10030	1	8
100	10031	1	8
100	10032	1	192
100	10033	1	64
100	10034	1	48
100	10035	1	16
100	10036	1	64
100	10037	1	64
100	10038	1	64
100	10039	1	32
100	10040	1	64
100	10041	1	32
100	10042	1	32
100	10043	1	32
100	10044	1	256
100	10045	1	64
100	10046	1	24
100	10047	1	24
100	10048	1	8
100	10049	1	8
100	10050	1	192
100	10051	1	64
100	10052	1	48
100	10053	1	16
100	10054	1	128
100	10055	1	128
100	10056	1	128
100	10057	1	64
100	10058	1	128
100	10059	1	64
100	10060	1	32
100	10061	1	32
100	10062	1	256
100	10063	1	64
100	10064	1	4
100	10065	1	4
100	10066	1	4
100	10067	1	4
100	10068	1	12
100	10069	1	12
100	10070	1	12
100	10071	1	12
100	10072	1	32
100	10073	1	32
100	10074	1	96
100	10075	1	96
100	10076	1	8
100	10077	1	8
100	10078	1	24
100	10079	1	24
100	10080	1	32
100	10081	1	96
100	10082	1	64
100	10083	1	192
100	10084	1	32
100	10085	1	16
100	10086	1	96
100	10087	1	48
100	10088	1	64
100	10089	1	32
100	10090	1	192
100	10091	1	96
100	10092	1	8
100	10093	1	8
100	10094	1	24
100	10095	1	24
100	10096	1	64
100	10097	1	192
100	10098	1	16
100	10099	1	48
100	10100	1	8
100	10101	1	8
100	10102	1	8
100	10103	1	8
100	10104	1	16
100	10105	1	16
100	10106	1	16
100	10107	1	16
100	10108	1	64
100	10109	1	64
100	10110	1	128
100	10111	1	128
100	10112	1	16
100	10113	1	16
100	10114	1	32
100	10115	1	32
100	10116	1	16
100	10117	1	48
100	10118	1	48
100	10119	1	144
100	10120	1	16
100	10121	1	8
100	10122	1	48
100	10123	1	24
100	10124	1	48
100	10125	1	24
100	10126	1	144
100	10127	1	72
100	10128	1	16
100	10129	1	16
100	10130	1	32
100	10131	1	32
100	10132	1	128
100	10133	1	256
100	10134	1	32
100	10135	1	64
100	10136	1	8
100	10137	1	8
100	10138	1	8
100	10139	1	8
100	10140	1	64
100	10141	1	64
100	10142	1	16
100	10143	1	16
100	10144	1	16
100	10145	1	48
100	10146	1	16
100	10147	1	8
100	10148	1	48
100	10149	1	24
100	10150	1	16
100	10151	1	16
100	10152	1	128
100	10153	1	32
100	10154	1	8
100	10155	1	8
100	10156	1	8
100	10157	1	8
100	10158	1	64
100	10159	1	64
100	10160	1	16
100	10161	1	16
100	10162	1	32
100	10163	1	96
100	10164	1	32
100	10165	1	16
100	10166	1	96
100	10167	1	48
100	10168	1	16
100	10169	1	16
100	10170	1	128
100	10171	1	32
100	10172	1	8
100	10173	1	8
100	10174	1	24
100	10175	1	24
100	10176	1	64
100	10177	1	192
100	10178	1	16
100	10179	1	48
100	10180	1	128
100	10181	1	256
100	10182	1	128
100	10183	1	64
100	10184	1	256
100	10185	1	128
100	10186	1	4
100	10187	1	4
100	10188	1	4
100	10189	1	4
100	10190	1	12
100	10191	1	12
100	10192	1	12
100	10193	1	12
100	10194	1	32
100	10195	1	32
100	10196	1	96
100	10197	1	96
100	10198	1	8
100	10199	1	8
100	10200	1	24
100	10201	1	24
100	10202	1	16
100	10203	1	16
100	10204	1	32
100	10205	1	32
100	10206	1	128
100	10207	1	256
100	10208	1	32
100	10209	1	64
100	10210	1	64
100	10211	1	192
100	10212	1	64
100	10213	1	32
100	10214	1	192
100	10215	1	96
100	10216	1	8
100	10217	1	8
100	10218	1	8
100	10219	1	8
100	10220	1	16
100	10221	1	16
100	10222	1	16
100	10223	1	16
100	10224	1	64
100	10225	1	64
100	10226	1	128
100	10227	1	128
100	10228	1	16
100	10229	1	16
100	10230	1	32
100	10231	1	32
100	10232	1	16
100	10233	1	16
100	10234	1	128
100	10235	1	32
100	10236	1	64
100	10237	1	64
100	10238	1	32
100	10239	1	8
100	10240	1	8
100	10241	1	8
100	10242	1	8
100	10243	1	64
100	10244	1	64
100	10245	1	16
100	10246	1	16
100	10247	1	16
100	10248	1	16
100	10249	1	128
100	10250	1	32
100	10251	1	128
100	10252	1	128
100	10253	1	64
100	10254	1	8
100	10255	1	8
100	10256	1	8
100	10257	1	8
100	10258	1	64
100	10259	1	64
100	10260	1	16
100	10261	1	16
100	10262	1	12
100	10263	1	12
100	10264	1	4
100	10265	1	4
100	10266	1	12
100	10267	1	12
100	10268	1	4
100	10269	1	4
100	10270	1	96
100	10271	1	32
100	10272	1	96
100	10273	1	32
100	10274	1	24
100	10275	1	8
100	10276	1	24
100	10277	1	8
100	10278	1	16
100	10279	1	16
100	10280	1	16
100	10281	1	16
100	10282	1	128
100	10283	1	128
100	10284	1	32
100	10285	1	32
100	10286	1	64
100	10287	1	64
100	10288	1	64
100	10289	1	64
100	10290	1	64
100	10291	1	32
100	10292	1	64
100	10293	1	32
100	10294	1	64
100	10295	1	32
100	10296	1	64
100	10297	1	32
100	10298	1	64
100	10299	1	64
100	10300	1	64
100	10301	1	32
100	10302	1	64
100	10303	1	32
100	10304	1	4
100	10305	1	4
100	10306	1	4
100	10307	1	4
100	10308	1	4
100	10309	1	4
100	10310	1	4
100	10311	1	4
100	10312	1	32
100	10313	1	32
100	10314	1	32
100	10315	1	32
100	10316	1	8
100	10317	1	8
100	10318	1	8
100	10319	1	8
100	10320	1	8
100	10321	1	8
100	10322	1	8
100	10323	1	8
100	10324	1	64
100	10325	1	64
100	10326	1	16
100	10327	1	16
100	10328	1	16
100	10329	1	48
100	10330	1	16
100	10331	1	48
100	10332	1	16
100	10333	1	8
100	10334	1	48
100	10335	1	24
100	10336	1	16
100	10337	1	8
100	10338	1	48
100	10339	1	24
100	10340	1	16
100	10341	1	48
100	10342	1	16
100	10343	1	8
100	10344	1	48
100	10345	1	24
100	10346	1	8
100	10347	1	8
100	10348	1	8
100	10349	1	8
100	10350	1	64
100	10351	1	64
100	10352	1	16
100	10353	1	16
100	10354	1	4
100	10355	1	4
100	10356	1	4
100	10357	1	4
100	10358	1	4
100	10359	1	4
100	10360	1	4
100	10361	1	4
100	10362	1	32
100	10363	1	32
100	10364	1	32
100	10365	1	32
100	10366	1	8
100	10367	1	8
100	10368	1	8
100	10369	1	8
100	10370	1	64
100	10371	1	64
100	10372	1	64
100	10373	1	32
100	10374	1	64
100	10375	1	32
100	10376	1	64
100	10377	1	64
100	10378	1	32
100	10379	1	4
100	10380	1	4
100	10381	1	44
100	10382	1	12
100	10383	1	8
100	10384	1	8
100	10385	1	136
100	10386	1	40
100	10387	1	8
100	10388	1	120
100	10389	1	16
100	10390	1	368
100	10391	1	64
100	10392	1	64
100	10393	1	128
100	10394	1	128
100	10395	1	64
100	10396	1	64
100	10397	1	128
100	10398	1	128
100	10399	1	32
100	10400	1	32
100	10401	1	32
100	10402	1	32
100	10403	1	64
100	10404	1	64
100	10405	1	64
100	10406	1	64
100	10407	1	256
100	10408	1	512
100	10409	1	256
100	10410	1	512
100	10411	1	128
100	10412	1	128
100	10413	1	256
100	10414	1	256
100	10415	1	8
100	10416	1	56
100	10417	1	16
100	10418	1	176
100	10419	1	8
100	10420	1	120
100	10421	1	16
100	10422	1	368
100	10423	1	4
100	10424	1	4
100	10425	1	92
100	10426	1	28
100	10427	1	8
100	10428	1	8
100	10429	1	184
100	10430	1	56
100	10431	1	8
100	10432	1	248
100	10433	1	16
100	10434	1	496
100	10435	1	2
100	10436	1	6
100	10437	1	30
100	10438	1	26
100	10439	1	4
100	10440	1	12
100	10441	1	92
100	10442	1	84
100	10443	1	2
100	10444	1	6
100	10445	1	30
100	10446	1	26
100	10447	1	4
100	10448	1	12
100	10449	1	92
100	10450	1	84
100	10451	1	1
100	10452	1	1
100	10453	1	3
100	10454	1	3
100	10455	1	15
100	10456	1	15
100	10457	1	13
100	10458	1	13
100	10459	1	2
100	10460	1	2
100	10461	1	6
100	10462	1	6
100	10463	1	46
100	10464	1	46
100	10465	1	42
100	10466	1	42
100	10467	1	8
100	10468	1	120
100	10469	1	16
100	10470	1	368
100	10471	1	8
100	10472	1	120
100	10473	1	16
100	10474	1	368
100	10475	1	4
100	10476	1	4
100	10477	1	60
100	10478	1	60
100	10479	1	8
100	10480	1	8
100	10481	1	184
100	10482	1	184
100	10483	1	8
100	10484	1	120
100	10485	1	16
100	10486	1	240
100	10487	1	8
100	10488	1	248
100	10489	1	16
100	10490	1	496
100	10491	1	4
100	10492	1	4
100	10493	1	92
100	10494	1	28
100	10495	1	8
100	10496	1	248
100	10497	1	2
100	10498	1	6
100	10499	1	30
100	10500	1	26
100	10501	1	2
100	10502	1	6
100	10503	1	30
100	10504	1	26
100	10505	1	1
100	10506	1	1
100	10507	1	3
100	10508	1	3
100	10509	1	15
100	10510	1	15
100	10511	1	13
100	10512	1	13
100	10513	1	8
100	10514	1	120
100	10515	1	8
100	10516	1	120
100	10517	1	4
100	10518	1	4
100	10519	1	60
100	10520	1	60
100	10521	1	8
100	10522	1	120
100	10523	1	8
100	10524	1	248
100	10525	1	4
100	10526	1	4
100	10527	1	92
100	10528	1	28
100	10529	1	8
100	10530	1	248
100	10531	1	2
100	10532	1	6
100	10533	1	62
100	10534	1	58
100	10535	1	2
100	10536	1	6
100	10537	1	62
100	10538	1	58
100	10539	1	1
100	10540	1	1
100	10541	1	3
100	10542	1	3
100	10543	1	31
100	10544	1	31
100	10545	1	29
100	10546	1	29
100	10547	1	8
100	10548	1	248
100	10549	1	8
100	10550	1	248
100	10551	1	4
100	10552	1	4
100	10553	1	124
100	10554	1	124
100	10555	1	8
100	10556	1	120
100	10557	1	8
100	10558	1	248
100	10559	1	4
100	10560	1	4
100	10561	1	12
100	10562	1	12
100	10563	1	8
100	10564	1	8
100	10565	1	40
100	10566	1	40
100	10567	1	8
100	10568	1	56
100	10569	1	16
100	10570	1	176
100	10571	1	16
100	10572	1	48
100	10573	1	32
100	10574	1	96
100	10575	1	16
100	10576	1	48
100	10577	1	32
100	10578	1	96
100	10579	1	8
100	10580	1	8
100	10581	1	24
100	10582	1	24
100	10583	1	16
100	10584	1	16
100	10585	1	48
100	10586	1	48
100	10587	1	128
100	10588	1	256
100	10589	1	128
100	10590	1	256
100	10591	1	64
100	10592	1	64
100	10593	1	128
100	10594	1	128
100	10595	1	8
100	10596	1	24
100	10597	1	16
100	10598	1	80
100	10599	1	8
100	10600	1	56
100	10601	1	16
100	10602	1	176
100	10603	1	4
100	10604	1	4
100	10605	1	28
100	10606	1	28
100	10607	1	8
100	10608	1	8
100	10609	1	56
100	10610	1	56
100	10611	1	8
100	10612	1	120
100	10613	1	16
100	10614	1	240
100	10615	1	2
100	10616	1	6
100	10617	1	6
100	10618	1	18
100	10619	1	4
100	10620	1	12
100	10621	1	20
100	10622	1	60
100	10623	1	2
100	10624	1	6
100	10625	1	6
100	10626	1	18
100	10627	1	4
100	10628	1	12
100	10629	1	20
100	10630	1	60
100	10631	1	1
100	10632	1	1
100	10633	1	3
100	10634	1	3
100	10635	1	3
100	10636	1	3
100	10637	1	9
100	10638	1	9
100	10639	1	2
100	10640	1	2
100	10641	1	6
100	10642	1	6
100	10643	1	10
100	10644	1	10
100	10645	1	30
100	10646	1	30
100	10647	1	8
100	10648	1	56
100	10649	1	16
100	10650	1	176
100	10651	1	8
100	10652	1	56
100	10653	1	16
100	10654	1	176
100	10655	1	4
100	10656	1	4
100	10657	1	28
100	10658	1	28
100	10659	1	8
100	10660	1	8
100	10661	1	88
100	10662	1	88
100	10663	1	8
100	10664	1	56
100	10665	1	16
100	10666	1	112
100	10667	1	8
100	10668	1	120
100	10669	1	16
100	10670	1	240
100	10671	1	4
100	10672	1	4
100	10673	1	28
100	10674	1	28
100	10675	1	8
100	10676	1	120
100	10677	1	2
100	10678	1	6
100	10679	1	6
100	10680	1	18
100	10681	1	2
100	10682	1	6
100	10683	1	6
100	10684	1	18
100	10685	1	1
100	10686	1	1
100	10687	1	3
100	10688	1	3
100	10689	1	3
100	10690	1	3
100	10691	1	9
100	10692	1	9
100	10693	1	8
100	10694	1	56
100	10695	1	8
100	10696	1	56
100	10697	1	4
100	10698	1	4
100	10699	1	28
100	10700	1	28
100	10701	1	8
100	10702	1	56
100	10703	1	8
100	10704	1	120
100	10705	1	4
100	10706	1	4
100	10707	1	28
100	10708	1	28
100	10709	1	8
100	10710	1	120
100	10711	1	2
100	10712	1	6
100	10713	1	14
100	10714	1	42
100	10715	1	2
100	10716	1	6
100	10717	1	14
100	10718	1	42
100	10719	1	1
100	10720	1	1
100	10721	1	3
100	10722	1	3
100	10723	1	7
100	10724	1	7
100	10725	1	21
100	10726	1	21
100	10727	1	8
100	10728	1	120
100	10729	1	8
100	10730	1	120
100	10731	1	4
100	10732	1	4
100	10733	1	60
100	10734	1	60
100	10735	1	8
100	10736	1	56
100	10737	1	8
100	10738	1	120
100	10739	1	32
100	10740	1	96
100	10741	1	32
100	10742	1	32
100	10743	1	96
100	10744	1	96
100	10745	1	64
100	10746	1	128
100	10747	1	64
100	10748	1	128
100	10749	1	32
100	10750	1	32
100	10751	1	64
100	10752	1	64
100	10753	1	32
100	10754	1	96
100	10755	1	64
100	10756	1	192
100	10757	1	32
100	10758	1	96
100	10759	1	64
100	10760	1	192
100	10761	1	16
100	10762	1	16
100	10763	1	48
100	10764	1	48
100	10765	1	32
100	10766	1	32
100	10767	1	96
100	10768	1	96
100	10769	1	16
100	10770	1	16
100	10771	1	48
100	10772	1	48
100	10773	1	64
100	10774	1	192
100	10775	1	64
100	10776	1	128
100	10777	1	64
100	10778	1	64
100	10779	1	128
100	10780	1	128
100	10781	1	32
100	10782	1	96
100	10783	1	32
100	10784	1	96
100	10785	1	16
100	10786	1	16
100	10787	1	48
100	10788	1	48
100	10789	1	16
100	10790	1	48
100	10791	1	48
100	10792	1	144
100	10793	1	16
100	10794	1	48
100	10795	1	48
100	10796	1	144
100	10797	1	8
100	10798	1	8
100	10799	1	24
100	10800	1	24
100	10801	1	24
100	10802	1	24
100	10803	1	72
100	10804	1	72
100	10805	1	32
100	10806	1	32
100	10807	1	64
100	10808	1	64
100	10809	1	128
100	10810	1	256
100	10811	1	64
100	10812	1	64
100	10813	1	64
100	10814	1	32
100	10815	1	32
100	10816	1	16
100	10817	1	16
100	10818	1	16
100	10819	1	48
100	10820	1	16
100	10821	1	48
100	10822	1	8
100	10823	1	8
100	10824	1	24
100	10825	1	24
100	10826	1	32
100	10827	1	32
100	10828	1	128
100	10829	1	64
100	10830	1	64
100	10831	1	64
100	10832	1	64
100	10833	1	64
100	10834	1	32
100	10835	1	32
100	10836	1	32
100	10837	1	96
100	10838	1	32
100	10839	1	96
100	10840	1	16
100	10841	1	16
100	10842	1	48
100	10843	1	48
100	10844	1	32
100	10845	1	32
100	10846	1	128
100	10847	1	48
100	10848	1	16
100	10849	1	48
100	10850	1	16
100	10851	1	128
100	10852	1	128
100	10853	1	64
100	10854	1	64
100	10855	1	128
100	10856	1	128
100	10857	1	32
100	10858	1	32
100	10859	1	32
100	10860	1	32
100	10861	1	32
100	10862	1	32
100	10863	1	32
100	10864	1	32
100	10865	1	16
100	10866	1	16
100	10867	1	16
100	10868	1	16
100	10869	1	16
100	10870	1	16
100	10871	1	16
100	10872	1	16
100	10873	1	128
100	10874	1	128
100	10875	1	128
100	10876	1	128
100	10877	1	64
100	10878	1	64
100	10879	1	64
100	10880	1	64
100	10881	1	32
100	10882	1	32
100	10883	1	32
100	10884	1	32
100	10885	1	16
100	10886	1	16
100	10887	1	16
100	10888	1	16
100	10889	1	128
100	10890	1	128
100	10891	1	64
100	10892	1	64
100	10893	1	16
100	10894	1	16
100	10895	1	16
100	10896	1	16
100	10897	1	64
100	10898	1	64
100	10899	1	32
100	10900	1	32
100	10901	1	64
100	10902	1	64
100	10903	1	8
100	10904	1	24
100	10905	1	8
100	10906	1	24
100	10907	1	8
100	10908	1	24
100	10909	1	8
100	10910	1	24
100	10911	1	4
100	10912	1	4
100	10913	1	12
100	10914	1	12
100	10915	1	4
100	10916	1	4
100	10917	1	12
100	10918	1	12
100	10919	1	64
100	10920	1	64
100	10921	1	64
100	10922	1	64
100	10923	1	32
100	10924	1	32
100	10925	1	32
100	10926	1	32
100	10927	1	8
100	10928	1	24
100	10929	1	8
100	10930	1	24
100	10931	1	4
100	10932	1	4
100	10933	1	12
100	10934	1	12
100	10935	1	64
100	10936	1	64
100	10937	1	32
100	10938	1	32
100	10939	1	32
100	10940	1	32
100	10941	1	32
100	10942	1	32
100	10943	1	32
100	10944	1	32
100	10945	1	16
100	10946	1	16
100	10947	1	16
100	10948	1	16
100	10949	1	64
100	10950	1	64
100	10951	1	32
100	10952	1	32
100	10953	1	32
100	10954	1	32
100	10955	1	16
100	10956	1	16
100	10957	1	16
100	10958	1	16
100	10959	1	16
100	10960	1	48
100	10961	1	16
100	10962	1	48
100	10963	1	16
100	10964	1	48
100	10965	1	16
100	10966	1	48
100	10967	1	8
100	10968	1	8
100	10969	1	24
100	10970	1	24
100	10971	1	8
100	10972	1	8
100	10973	1	24
100	10974	1	24
100	10975	1	32
100	10976	1	32
100	10977	1	16
100	10978	1	16
100	10979	1	16
100	10980	1	48
100	10981	1	16
100	10982	1	48
100	10983	1	8
100	10984	1	8
100	10985	1	24
100	10986	1	24
100	10987	1	48
100	10988	1	16
100	10989	1	144
100	10990	1	48
100	10991	1	64
100	10992	1	64
100	10993	1	128
100	10994	1	128
100	10995	1	64
100	10996	1	64
100	10997	1	128
100	10998	1	128
100	10999	1	32
100	11000	1	32
100	11001	1	32
100	11002	1	32
100	11003	1	64
100	11004	1	64
100	11005	1	64
100	11006	1	64
100	11007	1	64
100	11008	1	192
100	11009	1	96
100	11010	1	32
100	11011	1	192
100	11012	1	64
100	11013	1	32
100	11014	1	32
100	11015	1	96
100	11016	1	96
100	11017	1	32
100	11018	1	32
100	11019	1	96
100	11020	1	96
100	11021	1	16
100	11022	1	16
100	11023	1	16
100	11024	1	16
100	11025	1	48
100	11026	1	48
100	11027	1	48
100	11028	1	48
100	11029	1	128
100	11030	1	256
100	11031	1	96
100	11032	1	32
100	11033	1	32
100	11034	1	32
100	11035	1	32
100	11036	1	32
100	11037	1	16
100	11038	1	16
100	11039	1	16
100	11040	1	16
100	11041	1	128
100	11042	1	96
100	11043	1	32
100	11044	1	64
100	11045	1	64
100	11046	1	64
100	11047	1	64
100	11048	1	32
100	11049	1	32
100	11050	1	32
100	11051	1	32
100	11052	1	128
100	11053	1	16
100	11054	1	16
100	11055	1	48
100	11056	1	48
100	11057	1	16
100	11058	1	48
100	11059	1	32
100	11060	1	96
100	11061	1	16
100	11062	1	48
100	11063	1	32
100	11064	1	96
100	11065	1	8
100	11066	1	8
100	11067	1	24
100	11068	1	24
100	11069	1	16
100	11070	1	16
100	11071	1	48
100	11072	1	48
100	11073	1	32
100	11074	1	96
100	11075	1	32
100	11076	1	32
100	11077	1	64
100	11078	1	64
100	11079	1	8
100	11080	1	24
100	11081	1	24
100	11082	1	72
100	11083	1	8
100	11084	1	24
100	11085	1	24
100	11086	1	72
100	11087	1	4
100	11088	1	4
100	11089	1	12
100	11090	1	12
100	11091	1	12
100	11092	1	12
100	11093	1	36
100	11094	1	36
100	11095	1	64
100	11096	1	128
100	11097	1	32
100	11098	1	32
100	11099	1	8
100	11100	1	24
100	11101	1	8
100	11102	1	24
100	11103	1	4
100	11104	1	4
100	11105	1	12
100	11106	1	12
100	11107	1	64
100	11108	1	32
100	11109	1	32
100	11110	1	16
100	11111	1	48
100	11112	1	16
100	11113	1	48
100	11114	1	8
100	11115	1	8
100	11116	1	24
100	11117	1	24
100	11118	1	64
100	11119	1	32
100	11120	1	96
100	11121	1	64
100	11122	1	128
100	11123	1	64
100	11124	1	128
100	11125	1	32
100	11126	1	32
100	11127	1	64
100	11128	1	64
100	11129	1	16
100	11130	1	16
100	11131	1	48
100	11132	1	48
100	11133	1	64
100	11134	1	128
100	11135	1	32
100	11136	1	96
100	11137	1	32
100	11138	1	96
100	11139	1	16
100	11140	1	16
100	11141	1	48
100	11142	1	48
100	11143	1	32
100	11144	1	32
100	11145	1	64
100	11146	1	64
100	11147	1	64
100	11148	1	32
100	11149	1	32
100	11150	1	16
100	11151	1	16
100	11152	1	32
100	11153	1	32
100	11154	1	64
100	11155	1	64
100	11156	1	64
100	11157	1	32
100	11158	1	32
100	11159	1	32
100	11160	1	32
100	11161	1	48
100	11162	1	16
100	11163	1	48
100	11164	1	16
100	11165	1	64
100	11166	1	64
100	11167	1	32
100	11168	1	32
100	11169	1	32
100	11170	1	32
100	11171	1	32
100	11172	1	32
100	11173	1	32
100	11174	1	32
